fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-01 00:00:00,1.15802,9.0,10.521,10.6259,5.92813,9.0,8.54759,10.0,2.39313,6.0,8.39406,2.58876,1.0,9.49788,9.25269,6.0138,6.0,10.0,4.73254,6.0,9.46955,8.34325,6.02905
2026-06-01 01:00:00,5.78707,6.0,3.50455,4.71866,5.93901,6.0,,9.0,0.5,10.0,21.5544,,2.0,11.8529,2.88192,7.2203,13.0,7.0,3.54747,5.0,7.1019,7.15868,14.448
2026-06-01 02:00:00,3.47053,6.0,8.16889,16.5121,10.6789,8.0,7.30933,10.0,5.98279,7.0,11.9547,0.5,4.0,2.36974,3.24308,6.01158,27.0,4.0,4.72963,5.0,4.73423,9.52748,7.20891
2026-06-01 03:00:00,4.62538,8.0,3.49384,11.7745,10.6707,9.0,10.9347,19.0,1.19439,15.0,14.32,3.89547,4.0,10.6531,5.16292,6.0002,16.0,8.0,5.90433,4.0,5.90433,8.31891,4.79735
2026-06-01 04:00:00,3.46995,4.0,11.6382,19.9743,13.0125,15.0,7.26796,13.0,0.5,20.0,22.6112,1.29508,7.0,9.44126,0.359643,2.3948,23.0,7.0,2.35379,6.0,5.89127,9.4803,7.1786
2026-06-01 05:00:00,3.46194,5.0,8.1295,11.7303,11.8024,8.0,9.66728,25.0,5.94904,19.0,27.3199,0.5,12.0,15.3025,3.34919,7.17559,14.0,7.0,11.753,7.0,9.40197,17.7594,7.15339
2026-06-01 06:00:00,4.61775,10.0,11.6063,15.2597,23.5857,11.0,19.3457,33.0,4.75293,34.0,24.9841,5.17968,14.0,24.7717,14.4463,11.9458,13.0,12.0,4.71096,23.0,4.7092,11.8647,13.1409
2026-06-01 07:00:00,9.2901,9.0,11.6741,20.0562,16.5394,12.0,18.2361,24.0,14.3316,19.0,20.4856,,13.0,21.4807,13.962,26.4001,27.0,20.0,16.6145,27.0,29.7995,43.0839,26.5073
2026-06-01 08:00:00,11.6662,6.0,7.07088,21.4565,9.5323,16.0,12.3048,20.0,26.5035,26.0,21.9561,3.92424,15.0,14.4965,20.5975,27.8036,21.0,11.0,21.4521,31.0,29.9976,32.5728,24.2471
2026-06-01 09:00:00,17.6255,4.0,16.6844,14.4475,18.0664,8.0,11.1391,34.0,9.7081,19.0,9.81106,14.465,10.0,9.72436,15.484,23.1198,12.0,16.0,20.5413,26.0,16.9364,23.0432,26.8017
2026-06-01 10:00:00,9.45658,5.0,3.58777,9.70843,8.44651,9.0,13.6855,27.0,7.30972,27.0,13.6001,,10.0,6.11268,8.91622,14.6615,18.0,8.0,10.9363,16.0,12.1808,21.9844,15.9514
2026-06-01 11:00:00,4.75115,6.0,8.43444,8.56283,14.6001,9.0,1.24732,24.0,3.68449,9.0,4.9544,1.32013,6.0,9.81305,6.86505,6.13949,18.0,8.0,9.76839,22.0,15.8653,26.9214,19.6589
2026-06-01 12:00:00,14.3614,5.0,2.42162,9.8085,8.59294,8.0,7.52313,6.0,2.46639,6.0,,2.65166,3.0,8.63122,3.69924,11.1446,10.0,10.0,8.57344,8.0,8.54099,11.0534,13.5912
2026-06-01 13:00:00,12.0364,7.0,1.21291,4.90282,9.82828,10.0,12.5764,3.0,6.1929,19.0,7.46074,10.637,6.0,,5.71476,7.46167,19.0,9.0,9.82658,12.0,13.4918,17.242,13.6402
2026-06-01 14:00:00,7.23277,4.0,2.43027,1.22709,1.23184,7.0,1.25774,7.0,8.67502,14.0,,0.5,4.0,6.18531,5.22984,4.97411,9.0,6.0,13.5179,23.0,13.5661,14.8784,9.95766
2026-06-01 15:00:00,,4.0,4.85457,11.0652,7.39097,8.0,5.03298,18.0,3.71629,19.0,1.24277,5.31612,5.0,,0.5,3.727,6.0,8.0,6.14504,6.0,3.67971,13.6048,8.71353
2026-06-01 16:00:00,0.5,3.0,2.41668,1.21987,4.89811,10.0,7.52072,12.0,,9.0,0.5,0.5,3.0,,1.62031,,8.0,18.0,6.10101,5.0,4.85839,13.3639,8.51626
2026-06-01 17:00:00,,9.0,3.60514,4.84829,6.06864,7.0,6.2252,8.0,,11.0,,0.5,,,6.21026,3.6669,7.0,6.0,,0.5,,,5.99114
2026-06-01 18:00:00,,6.0,1.19115,5.9951,3.60902,11.0,11.1113,,,10.0,3.62984,0.5,5.0,16.8398,3.80374,0.5,9.0,4.0,2.39122,2.0,4.76007,7.14922,11.984
2026-06-01 19:00:00,1.17215,16.0,9.45496,17.9278,13.2039,23.0,12.2891,19.0,6.02041,20.0,24.0961,2.60481,17.0,19.1166,8.50132,8.48529,7.0,9.0,5.9559,8.0,5.94016,19.061,11.9739
2026-06-01 20:00:00,0.5,14.0,7.07046,11.9068,14.3527,11.0,19.5584,19.0,12.0133,30.0,24.0625,7.79613,20.0,13.1013,8.84201,13.2741,22.0,18.0,13.0683,7.0,3.55106,17.849,10.7784
2026-06-01 21:00:00,6.97939,10.0,8.21621,10.6774,16.6815,,17.0472,20.0,10.8053,17.0,6.01068,3.89457,21.0,17.8711,10.1417,9.6397,32.0,24.0,13.0507,13.0,4.7304,14.2507,11.9656
2026-06-01 22:00:00,4.64292,5.0,7.03321,9.4661,8.32593,12.0,,18.0,13.1988,13.0,19.1505,7.78236,2.0,,11.6795,13.2448,39.0,16.0,10.655,16.0,11.8312,18.9613,14.3423
2026-06-01 23:00:00,8.11093,10.0,9.37023,24.7977,11.8794,14.0,29.1419,22.0,10.7792,12.0,26.2624,1.29746,6.0,,11.0569,13.2224,31.0,11.0,8.27788,11.0,12.9875,20.1514,10.7425
2026-06-02 00:00:00,3.46836,8.0,5.84399,10.6109,13.0375,12.0,24.2349,16.0,7.16128,17.0,25.056,3.89215,7.0,,9.12277,9.59295,29.0,8.0,11.802,12.0,11.7906,21.3177,14.3054
2026-06-02 01:00:00,6.93566,14.0,14.0028,12.9581,11.8471,12.0,16.9604,19.0,4.77089,14.0,21.4651,2.59143,12.0,12.9896,6.11023,11.9903,19.0,8.0,10.6083,11.0,12.966,14.1955,10.721
2026-06-02 02:00:00,4.62842,11.0,10.5127,17.6682,11.8501,11.0,12.1532,18.0,2.38535,20.0,25.012,7.77228,17.0,14.1851,12.9367,11.9859,33.0,7.0,7.06348,10.0,11.796,23.6643,9.534
2026-06-02 03:00:00,2.31095,25.0,11.6694,10.5929,11.846,18.0,3.64275,22.0,5.97171,9.0,21.419,6.48064,22.0,11.8088,7.7817,14.3873,36.0,9.0,5.89593,8.0,9.42876,21.2644,9.53119
2026-06-02 04:00:00,5.7781,26.0,22.1664,5.87842,13.0136,18.0,12.1086,32.0,11.9106,25.0,22.597,3.88347,14.0,15.3347,5.99089,14.3677,30.0,10.0,12.9487,8.0,12.9559,18.8864,20.2566
