Estación,RMSE,MAE,R2,KGE,r,alpha,beta,Willmott_d
SAB-RAME,7.3847275,5.407859,0.007079108293837535,-0.1281270067805773,0.0841374369340874,0.35441914,0.8692651,0.33578366
MED-VILL,6.6952763,5.376464,0.31721302920997024,0.3842717133201119,0.5632166805146757,0.6199428,1.2095189,0.6748253
MED-SCRI,7.798924,6.2017837,0.026507514432155387,0.009251007248628373,0.16281128471993392,0.4859219,0.8718505,0.41473603
MED-ARAN,9.766207,7.6011906,0.07609637256873457,-0.07395127526021938,0.27585570969029183,0.303186,0.6212697,0.47483766
BEL-FEVE,8.275671,6.4193754,0.018142395397485724,-0.2269235059721375,0.13469370956910245,0.20467,0.6478118,0.4316061
MED-FISC,15.476115,12.5747795,0.10385955861280224,0.05872445264076309,0.32227249124429197,0.49887487,0.5810027,0.51480496
CEN-TRAF,11.261552,8.936995,0.19518726638758307,0.26570578293139846,0.4418000298637191,0.6241449,0.70617396,0.5891097
EST-HOSP,7.989457,6.082263,0.0010916210175711083,-0.21893473870536995,-0.03303968852109699,0.35519406,0.9465563,0.27119148
EST-TABL,12.676357,9.139196,0.018524938804058692,-0.21061223116537264,0.13610635107906865,0.27804768,0.55496675,0.44451427
MED-BEME,10.862449,9.110398,0.0006218961632972182,-0.08223334510027636,0.024937846003558892,0.5309396,0.97843295,0.37942046
MED-SELE,6.4410806,5.679601,0.010929310003111016,-0.607501676636589,-0.10454334030970608,0.4173897,2.0122306,0.36124098
MED-PROV,7.8026443,6.1821957,0.018941153502636515,-0.0040216550016782815,0.13762686330305038,0.4883444,1.0508001,0.43561012
MED-ALTA,8.011897,6.0806165,0.059308787784885866,0.11033507200724824,0.24353395612293138,0.54077196,0.9084991,0.48674583
MED-CES,4.8164926,3.8471403,0.2660878572843146,0.4390868854618536,0.5158370452810797,0.73908883,1.1101595,0.69132894
MED-TESO,7.464585,5.783565,0.1647157317675194,0.08564002915717306,0.40585185938654933,0.38051543,0.6849111,0.5155414
ITA-CJUS,11.410832,8.895602,0.028412521367680924,-0.3347760404214464,-0.16856014169334613,0.4362444,0.68651336,0.36422044
